Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Manufacturer
1,,C,C5 C6 C7 C8 C9 C11 C12 C13 C14 C15,0.1,C_0603_1608Metric_Pad0.84x1.00mm_HandSolder,10,,
2,,CP,C4,100u,CP_Radial_D8.0mm_P3.50mm,1,,
3,,CP,C1 C2 C3,47u,CP_EIA-3216-18_Kemet-A_Pad1.53x1.40mm_HandSolder,3,,
4,,D,D1,1n5822,D_DO-201_P12.70mm_Horizontal,1,,
5,,LED-RESCUE-stm32,D2,LED,LED_0805_2012Metric_Pad0.97x1.50mm_HandSolder,1,,
6,,LED-RESCUE-stm32,D5,LED0,LED_0805_2012Metric_Pad0.97x1.50mm_HandSolder,1,,
7,,LED-RESCUE-stm32,D6,LED1,LED_0805_2012Metric_Pad0.97x1.50mm_HandSolder,1,,
8,,D_Schottky,D4,MBRS130L,D_SMB_Handsoldering,1,,
9,,PESD1CAN,D3,PESD1CAN,SOT-23,1,,
10,,D_Zener,D8 D9 D10 D11,TVS 3v3,D_0805_2012Metric_Pad0.97x1.50mm_HandSolder,4,,
11,,USB6B1,D7,USB6B1,SOIC-8_3.9x4.9mm_P1.27mm,1,,
12,,Jumper_NO_Small,JP1,Terminal,PinHeader_1x02_P2.54mm_Vertical,1,,
13,,L,L1,100u,C_Rect_L9.0mm_W2.5mm_P7.50mm_MKT,1,,
14,,CONN_01X01,P15 P16 P17 P18,Hole,Hole_3mm,4,,
15,,CONN_01X08,P1 P14,RJ45-CAN_power,RJ45,2,,
16,,CONN_01X04,P2 P3 P4 P5 P6 P7 P8 P9,RJ9-sensor,RJ9-4P4C,8,,
17,,CONN_01X03,P12,USART_BOOT,PinHeader_1x03_P2.54mm_Vertical,1,,
18,,USB_A-RESCUE-stm32,P13,USB_A,USB_Mini-B_Lumber_2486_Horizontal,1,,
19,,Q_PMOS_GSD,Q1,AO3407,SOT-23_Handsoldering,1,,
20,,R,R26 R27 R28 R36,10k,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,4,,
21,,R,R9,120,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,,
22,,R,R32 R33 R34 R35,22,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,4,,
23,,R,R3,220k,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,,
24,,R,R31,2k 1%,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,,
25,,R,R5 R29 R30,330,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,3,,
26,,R,R1 R2 R6 R7,47k,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,4,,
27,,R,R8 R10 R11 R12 R13 R14 R15 R16 R17 R18 R19 R20 R21 R22 R23 R24 R25,4k7,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,17,,
28,,R,R4,56k,R_0603_1608Metric_Pad0.84x1.00mm_HandSolder,1,,
29,"Push button switch, generic, two pins",SW_Push,SW2,Boot,SW_SPST_FSMSM,1,,
30,"Push button switch, generic, two pins",SW_Push,SW1,Reset,SW_SPST_FSMSM,1,,
31,"3x DIP Switch, Single Pole Single Throw (SPST) switch, small symbol",SW_DIP_x03,SW3,SW_DIP_x03,DIP-6_W7.62mm,1,,
32,,74HC4051,U5 U6,74HC4051,SOIC-16_3.9x9.9mm_P1.27mm,2,,
33,,LM1117-3.3-RESCUE-stm32,U2 U3,LM1117-3.3,SOT-223,2,,
34,,LM2576HV,U1,LM2576HV,TO-220-5_Vertical_StaggeredType2,1,,Texas Instruments
35,,MAX471-RESCUE-stm32,U9,MAX471,SOIC-8_3.9x4.9mm_P1.27mm,1,,
36,,MCP2551-I/SN,U4,MCP2551-I/SN,SOIC-8_3.9x4.9mm_P1.27mm,1,,
37,,STM32F042C6Tx,U7,STM32F042C6Tx,LQFP-48_7x7mm_P0.5mm,1,,
38,,TPS2051,U8,TPS2051,SOIC-8_3.9x4.9mm_P1.27mm,1,,





Component Groups:,38
Component Count:,92
Fitted Components:,92
Number of PCBs:,1
Total components:,92
Schematic Version:,
Schematic Date:,
BoM Date:, 04  2018 11:18:11
Schematic Source:,/home/eddy/Docs/SAO/BTA/MIRROR_CONTROL_termo/Project/kicad/stm32/stm32.sch
KiCad Version:,Eeschema 4.0.7
