# UNIX_time	T0_10	T0_11	T0_20	T0_21	T0_30	T0_31	T0_40	T0_41	T0_50	T0_51	T0_60	T0_61	T0_70	T0_71	T1_10	T1_11	T1_20	T1_21	T1_30	T1_31	T1_40	T1_41	T1_50	T1_51	T1_60	T1_61	T1_70	T1_71	
1560513347	22.85	22.74	22.69	22.76	22.71	22.80	22.71	22.70	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.82	22.82	22.78	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513362	22.84	22.74	22.69	22.75	22.71	22.80	22.74	22.70	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.82	22.82	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513377	22.85	22.74	22.69	22.75	22.71	22.80	22.74	22.70	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.81	22.82	22.78	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513392	22.85	22.74	22.69	22.76	22.71	22.80	22.74	22.70	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.81	22.82	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.78	
1560513407	22.85	22.74	22.69	22.76	22.71	22.80	22.74	22.69	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.81	22.82	22.78	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513422	22.85	22.74	22.69	22.75	22.71	22.80	22.74	22.70	22.82	22.77	22.89	22.82	22.84	22.82	22.78	22.81	22.82	22.78	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513437	22.85	22.74	22.69	22.76	22.71	22.80	22.74	22.70	22.82	22.77	22.88	22.82	22.84	22.82	22.78	22.82	22.82	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513452	22.85	22.74	22.69	22.75	22.71	22.80	22.74	22.70	22.81	22.77	22.89	22.82	22.85	22.82	22.78	22.81	22.82	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513467	22.85	22.74	22.69	22.76	22.71	22.80	22.75	22.70	22.82	22.77	22.88	22.82	22.85	22.82	22.78	22.81	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.75	22.78	22.82	22.77	
1560513482	22.85	22.74	22.69	22.75	22.71	22.80	22.74	22.70	22.81	22.77	22.89	22.82	22.85	22.82	22.78	22.81	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.78	22.81	22.77	
1560513497	22.85	22.74	22.69	22.75	22.71	22.80	22.74	22.69	22.81	22.77	22.89	22.82	22.85	22.83	22.78	22.81	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513512	22.85	22.74	22.69	22.75	22.71	22.81	22.75	22.70	22.82	22.76	22.89	22.83	22.85	22.82	22.78	22.81	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.78	22.81	22.77	
1560513527	22.86	22.75	22.69	22.75	22.71	22.80	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.82	22.78	22.82	22.83	22.79	22.74	22.74	22.85	22.77	22.80	22.75	22.76	22.79	22.81	22.77	
1560513542	22.86	22.74	22.69	22.75	22.71	22.81	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.82	22.78	22.82	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.78	22.81	22.78	
1560513557	22.86	22.74	22.69	22.75	22.71	22.81	22.75	22.70	22.82	22.76	22.89	22.83	22.85	22.82	22.78	22.81	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.78	
1560513572	22.86	22.75	22.69	22.75	22.72	22.81	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.82	22.78	22.82	22.83	22.79	22.74	22.74	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.78	
1560513587	22.86	22.75	22.69	22.75	22.72	22.81	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.83	22.79	22.82	22.83	22.80	22.74	22.75	22.85	22.77	22.81	22.75	22.76	22.79	22.81	22.77	
1560513602	22.86	22.75	22.69	22.75	22.72	22.81	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.83	22.78	22.82	22.83	22.80	22.75	22.74	22.86	22.77	22.81	22.75	22.77	22.79	22.81	22.78	
1560513617	22.87	22.75	22.69	22.76	22.72	22.81	22.75	22.70	22.82	22.77	22.89	22.82	22.85	22.83	22.78	22.82	22.83	22.80	22.75	22.75	22.85	22.78	22.81	22.75	22.76	22.79	22.81	22.77	
1560513632	22.87	22.75	22.69	22.75	22.72	22.81	22.75	22.70	22.82	22.77	22.90	22.82	22.85	22.83	22.78	22.82	22.83	22.80	22.75	22.75	22.86	22.78	22.81	22.75	22.77	22.79	22.81	22.78	
1560513647	22.87	22.75	22.69	22.75	22.72	22.81	22.75	22.70	22.82	22.77	22.90	22.83	22.85	22.83	22.78	22.82	22.83	22.80	22.75	22.75	22.85	22.78	22.81	22.75	22.76	22.79	22.81	22.78	
1560513662	22.87	22.75	22.69	22.76	22.72	22.81	22.76	22.70	22.82	22.77	22.90	22.83	22.85	22.83	22.79	22.82	22.84	22.80	22.75	22.75	22.86	22.78	22.81	22.75	22.76	22.79	22.81	22.78	
1560513677	22.87	22.76	22.69	22.76	22.72	22.82	22.76	22.71	22.82	22.77	22.90	22.83	22.85	22.83	22.78	22.82	22.84	22.80	22.75	22.75	22.86	22.78	22.81	22.75	22.77	22.79	22.81	22.78	
1560513692	22.87	22.75	22.70	22.76	22.73	22.81	22.76	22.70	22.82	22.77	22.90	22.83	22.85	22.83	22.79	22.82	22.84	22.81	22.75	22.75	22.86	22.78	22.81	22.75	22.77	22.79	22.81	22.78	
1560513707	22.88	22.76	22.70	22.76	22.72	22.82	22.76	22.70	22.82	22.77	22.90	22.83	22.85	22.84	22.78	22.82	22.84	22.81	22.75	22.75	22.86	22.78	22.81	22.75	22.77	22.80	22.81	22.78	
1560513722	22.88	22.76	22.69	22.76	22.73	22.82	22.76	22.71	22.82	22.77	22.91	22.83	22.86	22.84	22.79	22.82	22.84	22.81	22.75	22.75	22.86	22.78	22.82	22.76	22.77	22.79	22.82	22.78	
1560513737	22.88	22.76	22.70	22.76	22.73	22.82	22.76	22.71	22.82	22.77	22.91	22.83	22.85	22.84	22.79	22.82	22.84	22.81	22.76	22.75	22.86	22.78	22.81	22.75	22.77	22.79	22.82	22.78	
1560513752	22.88	22.76	22.70	22.76	22.73	22.82	22.76	22.71	22.82	22.77	22.91	22.83	22.86	22.84	22.79	22.83	22.85	22.81	22.76	22.75	22.86	22.79	22.81	22.76	22.77	22.80	22.82	22.78	
1560513767	22.88	22.76	22.70	22.76	22.73	22.82	22.76	22.71	22.82	22.78	22.91	22.83	22.86	22.84	22.79	22.83	22.84	22.81	22.76	22.76	22.87	22.79	22.82	22.76	22.77	22.80	22.82	22.78	
1560513782	22.88	22.76	22.70	22.76	22.73	22.82	22.76	22.71	22.83	22.78	22.91	22.84	22.86	22.84	22.79	22.83	22.85	22.81	22.76	22.76	22.86	22.79	22.82	22.76	22.78	22.80	22.82	22.78	
1560513797	22.89	22.77	22.70	22.76	22.74	22.82	22.76	22.71	22.83	22.78	22.91	22.84	22.86	22.84	22.79	22.83	22.85	22.82	22.76	22.75	22.87	22.79	22.82	22.76	22.78	22.79	22.82	22.79	
1560513812	22.88	22.77	22.71	22.76	22.73	22.82	22.77	22.71	22.83	22.77	22.91	22.84	22.86	22.84	22.80	22.83	22.85	22.81	22.76	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.82	22.79	
1560513827	22.89	22.77	22.70	22.77	22.73	22.83	22.77	22.71	22.82	22.78	22.91	22.84	22.86	22.84	22.79	22.83	22.85	22.82	22.76	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.83	22.78	
1560513842	22.89	22.77	22.71	22.76	22.74	22.83	22.77	22.71	22.83	22.78	22.91	22.84	22.87	22.85	22.79	22.83	22.85	22.82	22.76	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.83	22.79	
1560513857	22.89	22.77	22.71	22.77	22.74	22.82	22.77	22.72	22.83	22.78	22.92	22.84	22.86	22.85	22.80	22.83	22.85	22.82	22.77	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.83	22.79	
1560513872	22.89	22.77	22.71	22.77	22.74	22.83	22.77	22.72	22.83	22.78	22.92	22.85	22.87	22.85	22.79	22.83	22.85	22.82	22.77	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.83	22.79	
1560513887	22.90	22.77	22.71	22.77	22.74	22.83	22.77	22.72	22.83	22.78	22.92	22.85	22.87	22.85	22.80	22.83	22.85	22.82	22.77	22.76	22.87	22.79	22.82	22.76	22.78	22.80	22.82	22.79	
1560513903	22.90	22.77	22.71	22.77	22.74	22.83	22.77	22.72	22.83	22.79	22.92	22.84	22.87	22.85	22.79	22.83	22.85	22.82	22.77	22.77	22.87	22.80	22.82	22.77	22.78	22.80	22.83	22.79	
1560513918	22.89	22.78	22.71	22.77	22.74	22.83	22.78	22.72	22.83	22.79	22.92	22.85	22.87	22.85	22.80	22.84	22.86	22.83	22.77	22.77	22.87	22.79	22.82	22.77	22.78	22.81	22.83	22.79	
