# UNIX_time	T0_10	T0_11	T0_20	T0_21	T0_30	T0_31	T0_40	T0_41	T0_50	T0_51	T0_60	T0_61	T0_70	T0_71	T1_10	T1_11	T1_20	T1_21	T1_30	T1_31	T1_40	T1_41	T1_50	T1_51	T1_60	T1_61	T1_70	T1_71	
1560508365	22.55	22.46	22.39	22.48	22.44	22.48	22.45	22.41	22.54	22.49	22.55	22.51	22.56	22.55	22.48	22.54	22.56	22.51	22.47	22.48	22.51	22.43	22.50	22.45	22.52	22.48	22.54	22.45	
1560508380	22.55	22.45	22.38	22.48	22.44	22.49	22.45	22.42	22.54	22.50	22.55	22.51	22.56	22.55	22.48	22.55	22.57	22.52	22.48	22.48	22.51	22.43	22.50	22.45	22.52	22.48	22.54	22.45	
1560508395	22.55	22.46	22.39	22.47	22.44	22.49	22.45	22.42	22.53	22.50	22.56	22.52	22.57	22.55	22.48	22.54	22.57	22.52	22.48	22.48	22.52	22.44	22.50	22.45	22.52	22.48	22.54	22.45	
1560508410	22.55	22.46	22.39	22.47	22.44	22.49	22.45	22.42	22.54	22.50	22.56	22.52	22.57	22.55	22.48	22.54	22.57	22.52	22.48	22.48	22.52	22.43	22.50	22.45	22.52	22.48	22.54	22.45	
1560508425	22.56	22.46	22.39	22.48	22.44	22.49	22.46	22.42	22.54	22.50	22.56	22.51	22.57	22.55	22.48	22.55	22.57	22.52	22.48	22.48	22.52	22.44	22.51	22.45	22.52	22.48	22.54	22.45	
1560508440	22.56	22.46	22.39	22.48	22.44	22.49	22.46	22.42	22.54	22.50	22.56	22.52	22.57	22.55	22.48	22.55	22.57	22.53	22.49	22.49	22.52	22.44	22.51	22.45	22.53	22.49	22.54	22.46	
1560508455	22.56	22.46	22.39	22.48	22.44	22.49	22.46	22.42	22.54	22.50	22.56	22.52	22.57	22.55	22.49	22.55	22.57	22.53	22.48	22.49	22.52	22.44	22.51	22.45	22.52	22.49	22.54	22.46	
1560508470	22.57	22.46	22.39	22.48	22.45	22.49	22.46	22.42	22.54	22.50	22.56	22.52	22.58	22.55	22.48	22.55	22.58	22.53	22.49	22.48	22.52	22.44	22.51	22.45	22.53	22.49	22.55	22.46	
1560508485	22.57	22.46	22.39	22.48	22.45	22.50	22.46	22.42	22.54	22.50	22.57	22.52	22.58	22.56	22.49	22.55	22.58	22.54	22.49	22.49	22.52	22.44	22.51	22.45	22.53	22.49	22.54	22.46	
1560508500	22.57	22.47	22.39	22.48	22.45	22.50	22.46	22.42	22.54	22.50	22.56	22.52	22.58	22.56	22.49	22.56	22.58	22.54	22.49	22.49	22.52	22.44	22.51	22.46	22.53	22.49	22.55	22.47	
